,price,CO2,solar,wind_on,wind_off,total_res
2021-01-18 14:00:00+00:00,144.87,240.55,0,203,146,349
2021-01-18 15:00:00+00:00,150.62,281.36,0,235,206,441
2021-01-18 16:00:00+00:00,149.96,322.64,0,238,252,490
2021-01-18 17:00:00+00:00,144.76,268,0,272,271,543
2021-01-18 18:00:00+00:00,143.57,250.04,0,252,287,539
2021-01-18 19:00:00+00:00,138.39,229.58,0,221,265,486
2021-01-18 20:00:00+00:00,136.03,214.02,0,206,193,399
2021-01-18 21:00:00+00:00,80.07,204.82,0,173,152,325
2021-01-18 22:00:00+00:00,79.82,225.75,0,174,218,392
2021-01-18 23:00:00+00:00,91.55,223.45,0,174,163,337
2021-01-19 00:00:00+00:00,91.37,230.35,0,208,194,402
2021-01-19 01:00:00+00:00,143.19,222.06,0,221,173,394
2021-01-19 02:00:00+00:00,139.67,215.33,0,212,151,363
2021-01-19 03:00:00+00:00,145.35,222.05,0,244,211,455
2021-01-19 04:00:00+00:00,200.09,211.29,0,281,268,549
2021-01-19 05:00:00+00:00,267.14,235.01,0,281,298,579
2021-01-19 06:00:00+00:00,287.33,251.93,0,284,323,607
2021-01-19 07:00:00+00:00,248.06,288.18,2,307,339,648
2021-01-19 08:00:00+00:00,200.09,299.26,7,312,340,659
2021-01-19 09:00:00+00:00,200.04,262.8,13,299,320,632
2021-01-19 10:00:00+00:00,166.18,255.41,15,273,326,614
2021-01-19 11:00:00+00:00,154.6,252.23,13,218,300,531
2021-01-19 12:00:00+00:00,149.54,271.35,8,150,236,394
2021-01-19 13:00:00+00:00,148.94,283.32,3,112,176,291
2021-01-19 14:00:00+00:00,150.26,316,0,109,143,252
2021-01-19 15:00:00+00:00,151.09,337.99,0,95,141,236
2021-01-19 16:00:00+00:00,147.91,326.99,0,92,134,226
2021-01-19 17:00:00+00:00,143.77,300.25,0,104,159,263
2021-01-19 18:00:00+00:00,127.43,257.17,0,119,141,260
2021-01-19 19:00:00+00:00,104.96,254.92,0,116,127,243
2021-01-19 20:00:00+00:00,96.13,244.33,0,148,165,313
2021-01-19 21:00:00+00:00,23.04,231.19,0,166,249,415
2021-01-19 22:00:00+00:00,15.27,226.3,0,201,266,467
2021-01-19 23:00:00+00:00,15.1,195.52,0,241,285,526
2021-01-20 00:00:00+00:00,14.85,177.29,0,292,291,583
2021-01-20 01:00:00+00:00,14.7,177.78,0,302,313,615
2021-01-20 02:00:00+00:00,14.72,163.65,0,373,354,727
2021-01-20 03:00:00+00:00,14.92,154.82,0,451,356,807
2021-01-20 04:00:00+00:00,25.54,163.06,0,521,364,885
2021-01-20 05:00:00+00:00,85,172.34,0,413,258,671
2021-01-20 06:00:00+00:00,89.56,147.77,0,536,363,899
2021-01-20 07:00:00+00:00,69.28,142.91,2,553,366,921
2021-01-20 08:00:00+00:00,70.04,138.43,5,549,366,920
2021-01-20 09:00:00+00:00,66.54,140.23,10,546,364,920
2021-01-20 10:00:00+00:00,43.13,135.87,11,534,337,882
2021-01-20 11:00:00+00:00,25.45,130.67,8,525,326,859
2021-01-20 12:00:00+00:00,18.25,136.4,6,525,315,846
2021-01-20 13:00:00+00:00,23.43,142.94,2,495,329,826
2021-01-20 14:00:00+00:00,36.66,133.25,0,467,367,834
2021-01-20 15:00:00+00:00,67.24,150.01,0,424,372,796
2021-01-20 16:00:00+00:00,36.36,141.45,0,431,371,802
2021-01-20 17:00:00+00:00,15.43,142.11,0,445,373,818
2021-01-20 18:00:00+00:00,14.36,141.83,0,325,372,697
2021-01-20 19:00:00+00:00,13.64,136.54,0,463,371,834
2021-01-20 20:00:00+00:00,13.01,130.08,0,461,371,832
2021-01-20 21:00:00+00:00,10.86,125.46,0,484,370,854
2021-01-20 22:00:00+00:00,10.13,123.55,0,490,371,861
2021-01-20 23:00:00+00:00,9.28,120.19,0,511,351,862
2021-01-21 00:00:00+00:00,8.89,123.51,0,509,324,833
2021-01-21 01:00:00+00:00,8.92,127.44,0,531,350,881
2021-01-21 02:00:00+00:00,9.63,133.32,0,544,340,884
2021-01-21 03:00:00+00:00,10.48,136.23,0,530,342,872
2021-01-21 04:00:00+00:00,12.85,123.57,0,563,348,911
2021-01-21 05:00:00+00:00,67.29,97.76,0,515,341,856
2021-01-21 06:00:00+00:00,91.78,98.65,1,455,268,724
2021-01-21 07:00:00+00:00,85.97,117.46,10,633,347,990
2021-01-21 08:00:00+00:00,87.12,114.45,12,655,348,1015
2021-01-21 09:00:00+00:00,69.13,123.36,34,611,345,990
2021-01-21 10:00:00+00:00,67.31,114.33,98,625,344,1067
2021-01-21 11:00:00+00:00,76.55,106.04,120,602,344,1066
2021-01-21 12:00:00+00:00,73.73,99.43,84,591,347,1022
2021-01-21 13:00:00+00:00,93.65,113.61,26,589,348,963
2021-01-21 14:00:00+00:00,113.3,110.63,2,605,347,954
2021-01-21 15:00:00+00:00,134.82,113.5,0,622,348,970
2021-01-21 16:00:00+00:00,132.26,105.81,0,653,348,1001
2021-01-21 17:00:00+00:00,113.28,104.48,0,563,348,911
2021-01-21 18:00:00+00:00,99.37,119.12,0,564,348,912
2021-01-21 19:00:00+00:00,92.41,109.07,0,561,255,816
2021-01-21 20:00:00+00:00,74.9,108.55,0,549,348,897
2021-01-21 21:00:00+00:00,45.62,104.2,0,469,337,806
2021-01-21 22:00:00+00:00,15.14,106.6,0,520,302,822
2021-01-21 23:00:00+00:00,15.04,112.32,0,512,303,815
2021-01-22 00:00:00+00:00,15.05,142.05,0,443,302,745
2021-01-22 01:00:00+00:00,15.16,120.61,0,409,347,756
2021-01-22 02:00:00+00:00,15.47,116.4,0,423,342,765
2021-01-22 03:00:00+00:00,49.96,122.11,0,397,343,740
2021-01-22 04:00:00+00:00,117.75,123.57,0,369,258,627
2021-01-22 05:00:00+00:00,142.9,164.6,0,467,251,718
2021-01-22 06:00:00+00:00,144.49,147.61,1,427,343,771
2021-01-22 07:00:00+00:00,144.28,134.57,11,533,343,887
2021-01-22 08:00:00+00:00,144.15,96.78,38,517,346,901
2021-01-22 09:00:00+00:00,142.68,123.26,56,587,347,990
2021-01-22 10:00:00+00:00,141.36,108.29,59,605,347,1011
2021-01-22 11:00:00+00:00,144.47,148.28,59,646,347,1052
2021-01-22 12:00:00+00:00,142.72,140.23,43,619,347,1009
2021-01-22 13:00:00+00:00,143.76,160.83,21,602,346,969
2021-01-22 14:00:00+00:00,145.69,138.12,2,632,338,972
2021-01-22 15:00:00+00:00,157.12,129.57,0,654,346,1000
2021-01-22 16:00:00+00:00,154.52,121.04,0,650,339,989
2021-01-22 17:00:00+00:00,142.31,132.25,0,613,344,957
2021-01-22 18:00:00+00:00,139.73,121.23,0,469,259,728
2021-01-22 19:00:00+00:00,132.25,120.02,0,460,330,790
2021-01-22 20:00:00+00:00,133.59,116.25,0,414,248,662
2021-01-22 21:00:00+00:00,120.01,136.55,0,363,251,614
2021-01-22 22:00:00+00:00,123.58,144.65,0,391,231,622
2021-01-22 23:00:00+00:00,120.3,111.07,0,395,198,593
2021-01-23 00:00:00+00:00,119.99,114.51,0,263,134,397
2021-01-23 01:00:00+00:00,121.8,98.84,0,232,118,350
2021-01-23 02:00:00+00:00,123.57,106.83,0,150,86,236
2021-01-23 03:00:00+00:00,123.68,135.95,0,111,52,163
2021-01-23 04:00:00+00:00,120,126.52,0,109,42,151
2021-01-23 05:00:00+00:00,148.35,140.6,0,81,24,105
2021-01-23 06:00:00+00:00,186,131.2,1,62,25,88
2021-01-23 07:00:00+00:00,207.46,161.11,11,39,30,80
2021-01-23 08:00:00+00:00,211.25,168.51,28,34,27,89
2021-01-23 09:00:00+00:00,209.69,167.61,40,44,28,112
2021-01-23 10:00:00+00:00,200.83,173.7,44,38,12,94
2021-01-23 11:00:00+00:00,184.01,156.17,46,44,20,110
2021-01-23 12:00:00+00:00,181.42,160.26,51,47,25,123
2021-01-23 13:00:00+00:00,191.78,159.87,29,63,20,112
2021-01-23 14:00:00+00:00,197.25,162.98,3,84,37,124
2021-01-23 15:00:00+00:00,222.31,173.73,0,113,57,170
2021-01-23 16:00:00+00:00,225.28,197.25,0,106,84,190
2021-01-23 17:00:00+00:00,179.88,196.55,0,79,80,159
2021-01-23 18:00:00+00:00,145.78,196.47,0,84,80,164
2021-01-23 19:00:00+00:00,145.73,189.85,0,85,67,152
2021-01-23 20:00:00+00:00,142.62,172.79,0,101,51,152
2021-01-23 21:00:00+00:00,138.67,159.58,0,104,47,151
2021-01-23 22:00:00+00:00,135.58,147.53,0,90,44,134
2021-01-23 23:00:00+00:00,135.29,144.25,0,76,33,109
2021-01-24 00:00:00+00:00,135.32,132.7,0,64,22,86
2021-01-24 01:00:00+00:00,135.24,121.77,0,54,10,64
2021-01-24 02:00:00+00:00,135.19,127.18,0,52,15,67
2021-01-24 03:00:00+00:00,135.78,141.04,0,45,9,54
2021-01-24 04:00:00+00:00,135.82,139.99,0,39,12,51
2021-01-24 05:00:00+00:00,136.72,153.2,0,32,5,37
2021-01-24 06:00:00+00:00,137.44,165.76,1,29,1,31
2021-01-24 07:00:00+00:00,142.04,180.11,10,26,0,36
2021-01-24 08:00:00+00:00,144.26,195.87,26,24,0,50
2021-01-24 09:00:00+00:00,144.83,191.21,35,17,3,55
2021-01-24 10:00:00+00:00,145.07,218.03,38,19,9,66
2021-01-24 11:00:00+00:00,144.14,206.34,37,17,19,73
2021-01-24 12:00:00+00:00,143.61,179.46,28,18,27,73
2021-01-24 13:00:00+00:00,143.98,177.71,11,23,43,77
2021-01-24 14:00:00+00:00,146.73,205.58,1,28,38,67
2021-01-24 15:00:00+00:00,148.84,284.26,0,24,28,52
2021-01-24 16:00:00+00:00,147.24,306.78,0,23,24,47
2021-01-24 17:00:00+00:00,144.1,238.42,0,22,11,33
2021-01-24 18:00:00+00:00,139.17,213.76,0,21,8,29
2021-01-24 19:00:00+00:00,137.06,212.35,0,25,10,35
2021-01-24 20:00:00+00:00,136.25,200.69,0,22,10,32
2021-01-24 21:00:00+00:00,135.22,194.73,0,22,13,35
2021-01-24 22:00:00+00:00,12.23,167.1,0,21,17,38
2021-01-24 23:00:00+00:00,11.67,165.55,0,24,19,43
2021-01-25 00:00:00+00:00,11.06,158.94,0,23,25,48
2021-01-25 01:00:00+00:00,10.51,156.69,0,24,30,54
2021-01-25 02:00:00+00:00,11.02,145.93,0,29,44,73
2021-01-25 03:00:00+00:00,11.09,151.61,0,33,53,86
2021-01-25 04:00:00+00:00,11.84,203.52,0,43,36,79
2021-01-25 05:00:00+00:00,99.92,251.64,0,44,25,69
2021-01-25 06:00:00+00:00,115,318.75,1,38,25,64
2021-01-25 07:00:00+00:00,100.1,370.12,7,43,44,94
2021-01-25 08:00:00+00:00,115.94,331.68,16,51,37,104
2021-01-25 09:00:00+00:00,99.92,323.87,26,56,47,129
2021-01-25 10:00:00+00:00,74.5,353.63,48,62,60,170
2021-01-25 11:00:00+00:00,61.6,375.54,61,80,62,203
2021-01-25 12:00:00+00:00,67.28,354.45,31,83,61,175
2021-01-25 13:00:00+00:00,99,351.07,16,113,80,209
2021-01-25 14:00:00+00:00,132.55,381.67,1,139,96,236
2021-01-25 15:00:00+00:00,136.87,418.62,0,126,103,229
2021-01-25 16:00:00+00:00,136.38,421.73,0,178,102,280
2021-01-25 17:00:00+00:00,87.91,396.62,0,149,145,294
2021-01-25 18:00:00+00:00,32.2,293.68,0,104,215,319
2021-01-25 19:00:00+00:00,17.94,253.38,0,91,111,202
2021-01-25 20:00:00+00:00,16.94,231.92,0,76,125,201
2021-01-25 21:00:00+00:00,11.58,189.61,0,62,111,173
2021-01-25 22:00:00+00:00,23.23,254.69,0,48,70,118
2021-01-25 23:00:00+00:00,12.92,190.13,0,37,45,82
2021-01-26 00:00:00+00:00,13.62,174.08,0,28,22,50
2021-01-26 01:00:00+00:00,19.88,169.31,0,22,12,34
2021-01-26 02:00:00+00:00,19,173.62,0,22,20,42
2021-01-26 03:00:00+00:00,71.08,164.4,0,27,16,43
2021-01-26 04:00:00+00:00,137.61,230.77,0,36,18,54
2021-01-26 05:00:00+00:00,148.9,306.29,0,43,24,67
2021-01-26 06:00:00+00:00,170.42,364.7,2,60,28,90
2021-01-26 07:00:00+00:00,188.96,410.83,13,65,56,134
2021-01-26 08:00:00+00:00,198.48,379.76,21,53,49,123
2021-01-26 09:00:00+00:00,179.96,380.14,35,50,40,125
2021-01-26 10:00:00+00:00,179.93,362.82,56,65,41,162
2021-01-26 11:00:00+00:00,177.6,355.43,64,94,67,225
2021-01-26 12:00:00+00:00,177.11,339.41,60,148,76,284
2021-01-26 13:00:00+00:00,185.04,320.14,27,145,105,277
2021-01-26 14:00:00+00:00,250.77,343.09,4,119,80,203
2021-01-26 15:00:00+00:00,349.97,374.26,0,108,75,183
2021-01-26 16:00:00+00:00,300.43,334.83,0,107,68,175
2021-01-26 17:00:00+00:00,198.67,293.06,0,120,109,229
2021-01-26 18:00:00+00:00,152.86,248.22,0,151,142,293
2021-01-26 19:00:00+00:00,157.52,233,0,141,179,320
2021-01-26 20:00:00+00:00,140.58,194.01,0,126,121,247
2021-01-26 21:00:00+00:00,134.13,154.39,0,147,104,251
2021-01-26 22:00:00+00:00,81.32,119.4,0,150,101,251
2021-01-26 23:00:00+00:00,73.4,135.61,0,132,47,179
2021-01-27 00:00:00+00:00,51.8,123.77,0,132,54,186
2021-01-27 01:00:00+00:00,25.99,128.08,0,113,52,165
2021-01-27 02:00:00+00:00,25.66,132.81,0,119,57,176
2021-01-27 03:00:00+00:00,24.99,158.85,0,111,79,190
2021-01-27 04:00:00+00:00,75.06,249.25,0,99,43,142
2021-01-27 05:00:00+00:00,128.8,326.38,0,116,99,215
2021-01-27 06:00:00+00:00,130.95,388.45,1,118,102,221
2021-01-27 07:00:00+00:00,129.29,395.78,8,128,161,297
2021-01-27 08:00:00+00:00,128.14,343.69,17,122,151,290
2021-01-27 09:00:00+00:00,127.41,344.85,22,115,109,246
2021-01-27 10:00:00+00:00,124.96,360.19,24,115,92,231
2021-01-27 11:00:00+00:00,115.82,373.83,19,117,85,221
2021-01-27 12:00:00+00:00,115.78,376.96,16,102,52,170
2021-01-27 13:00:00+00:00,119.96,363.64,7,88,59,154
2021-01-27 14:00:00+00:00,125.89,366.63,1,85,83,169
2021-01-27 15:00:00+00:00,134.31,402.36,0,106,86,192
2021-01-27 16:00:00+00:00,131.94,411.54,0,115,99,214
2021-01-27 17:00:00+00:00,125.8,410.56,0,98,115,213
2021-01-27 18:00:00+00:00,90.59,323.53,0,92,110,202
2021-01-27 19:00:00+00:00,39.96,327.81,0,97,114,211
2021-01-27 20:00:00+00:00,67.25,270.82,0,107,90,197
2021-01-27 21:00:00+00:00,15.43,199.24,0,131,80,211
2021-01-27 22:00:00+00:00,15.7,167.38,0,165,85,250
2021-01-27 23:00:00+00:00,15.31,170.33,0,233,151,384
2021-01-28 00:00:00+00:00,15.33,180.49,0,286,243,529
2021-01-28 01:00:00+00:00,15.61,168.33,0,318,158,476
2021-01-28 02:00:00+00:00,16.07,197.89,0,339,157,496
2021-01-28 03:00:00+00:00,16.54,265.3,0,310,222,532
2021-01-28 04:00:00+00:00,18.5,316.96,0,282,179,461
2021-01-28 05:00:00+00:00,48.35,344.45,0,269,147,416
2021-01-28 06:00:00+00:00,67.36,408.01,3,259,175,437
2021-01-28 07:00:00+00:00,67.19,405.11,21,238,144,403
2021-01-28 08:00:00+00:00,59.5,378.46,44,217,71,332
2021-01-28 09:00:00+00:00,53.73,382.7,51,207,69,327
2021-01-28 10:00:00+00:00,48.78,381.46,65,229,110,404
2021-01-28 11:00:00+00:00,29.96,367.53,67,248,116,431
2021-01-28 12:00:00+00:00,24.23,363.95,44,219,84,347
2021-01-28 13:00:00+00:00,24.9,378.41,24,209,85,318
2021-01-28 14:00:00+00:00,49.25,384.47,2,191,101,294
2021-01-28 15:00:00+00:00,79.91,398.31,0,170,88,258
2021-01-28 16:00:00+00:00,53.79,399.18,0,153,82,235
2021-01-28 17:00:00+00:00,19.98,382.02,0,131,82,213
2021-01-28 18:00:00+00:00,17.01,364.46,0,120,77,197
2021-01-28 19:00:00+00:00,16.19,341.18,0,107,62,169
2021-01-28 20:00:00+00:00,15.15,320.49,0,100,55,155
2021-01-28 21:00:00+00:00,13.03,215,0,81,36,117
2021-01-28 22:00:00+00:00,13.78,217.87,0,81,33,114
2021-01-28 23:00:00+00:00,12.97,284.75,0,81,30,111
2021-01-29 00:00:00+00:00,11.95,306,0,69,31,100
2021-01-29 01:00:00+00:00,11.95,301.6,0,57,26,83
2021-01-29 02:00:00+00:00,12.68,283.41,0,52,19,71
2021-01-29 03:00:00+00:00,13.55,286.3,0,43,31,74
2021-01-29 04:00:00+00:00,14.82,277.18,0,59,39,98
2021-01-29 05:00:00+00:00,116.81,287.26,0,92,33,125
2021-01-29 06:00:00+00:00,142.46,321.86,3,107,39,149
2021-01-29 07:00:00+00:00,142.57,324.46,17,97,62,176
2021-01-29 08:00:00+00:00,143.36,315.1,30,85,80,195
2021-01-29 09:00:00+00:00,143.79,306.86,42,80,82,204
2021-01-29 10:00:00+00:00,147.52,291.52,41,74,82,197
2021-01-29 11:00:00+00:00,146.73,265.98,27,81,88,196
2021-01-29 12:00:00+00:00,146.52,264.58,14,109,83,206
2021-01-29 13:00:00+00:00,155.79,254.77,5,110,110,225
2021-01-29 14:00:00+00:00,176.68,286.44,1,94,139,234
2021-01-29 15:00:00+00:00,238.05,299.23,0,83,99,182
2021-01-29 16:00:00+00:00,248.47,324.71,0,64,73,137
2021-01-29 17:00:00+00:00,186.61,339.41,0,77,51,128
2021-01-29 18:00:00+00:00,136.92,325.21,0,88,30,118
2021-01-29 19:00:00+00:00,136.36,257.13,0,88,64,152
2021-01-29 20:00:00+00:00,130.54,265.39,0,99,68,167
2021-01-29 21:00:00+00:00,79.9,310.28,0,111,100,211
2021-01-29 22:00:00+00:00,25.72,314.76,0,107,137,244
2021-01-29 23:00:00+00:00,15.34,308.07,0,110,139,249
2021-01-30 00:00:00+00:00,14.62,306.47,0,109,121,230
2021-01-30 01:00:00+00:00,14.06,298.2,0,98,118,216
2021-01-30 02:00:00+00:00,13.83,304.22,0,85,72,157
2021-01-30 03:00:00+00:00,13.61,309.99,0,82,34,116
2021-01-30 04:00:00+00:00,13.85,317.59,0,57,25,82
2021-01-30 05:00:00+00:00,14.13,343.14,0,36,32,68
2021-01-30 06:00:00+00:00,14.59,337.96,4,32,22,58
2021-01-30 07:00:00+00:00,15.25,325.61,21,29,21,71
2021-01-30 08:00:00+00:00,17.19,369.77,45,25,11,81
2021-01-30 09:00:00+00:00,17.62,366.04,75,23,3,101
2021-01-30 10:00:00+00:00,17.93,338.18,90,30,1,121
2021-01-30 11:00:00+00:00,17.51,264.73,82,42,1,125
2021-01-30 12:00:00+00:00,17.23,254.84,57,61,12,130
2021-01-30 13:00:00+00:00,17.87,253.77,28,75,32,135
2021-01-30 14:00:00+00:00,18.98,261.13,4,88,39,131
2021-01-30 15:00:00+00:00,118.75,299.78,0,98,48,146
2021-01-30 16:00:00+00:00,123.02,303.85,0,113,43,156
2021-01-30 17:00:00+00:00,101.19,283.94,0,122,48,170
2021-01-30 18:00:00+00:00,84.47,258.12,0,145,65,210
2021-01-30 19:00:00+00:00,51.62,228.69,0,145,73,218
2021-01-30 20:00:00+00:00,88.81,210.74,0,165,108,273
2021-01-30 21:00:00+00:00,79.63,179.25,0,198,108,306
2021-01-30 22:00:00+00:00,10.49,199.77,0,237,204,441
2021-01-30 23:00:00+00:00,4.6,255.57,0,262,257,519
2021-01-31 00:00:00+00:00,10.03,248.79,0,280,218,498
2021-01-31 01:00:00+00:00,10.01,241.13,0,320,232,552
2021-01-31 02:00:00+00:00,10.15,252.2,0,341,272,613
2021-01-31 03:00:00+00:00,11.1,263.28,0,306,293,599
2021-01-31 04:00:00+00:00,4.01,253.85,0,292,314,606
2021-01-31 05:00:00+00:00,9.95,267.96,0,289,302,591
2021-01-31 06:00:00+00:00,11.09,263.54,2,277,317,596
2021-01-31 07:00:00+00:00,11.98,244.65,16,270,315,601
2021-01-31 08:00:00+00:00,11.09,248.09,50,292,262,604
2021-01-31 09:00:00+00:00,11.78,234.7,83,293,265,641
2021-01-31 10:00:00+00:00,10,252.91,110,293,292,695
2021-01-31 11:00:00+00:00,10,237.54,96,269,238,603
2021-01-31 12:00:00+00:00,11.69,269.14,85,240,146,471
2021-01-31 13:00:00+00:00,14.04,269.63,38,202,137,377
2021-01-31 14:00:00+00:00,44.42,335.44,4,160,102,266
2021-01-31 15:00:00+00:00,82.82,381.66,0,132,79,211
2021-01-31 16:00:00+00:00,94.95,363.79,0,119,60,179
2021-01-31 17:00:00+00:00,85.6,370.22,0,90,55,145
2021-01-31 18:00:00+00:00,60.08,312.36,0,72,36,108
2021-01-31 19:00:00+00:00,80.69,309.27,0,59,35,94
2021-01-31 20:00:00+00:00,81.45,302.65,0,46,52,98
2021-01-31 21:00:00+00:00,144.21,262.01,0,33,41,74
2021-01-31 22:00:00+00:00,122.16,286.96,0,24,30,54
2021-01-31 23:00:00+00:00,110.17,335.18,0,22,14,36
2021-02-01 00:00:00+00:00,105.3,333.8,0,22,17,39
2021-02-01 01:00:00+00:00,100,336.21,0,20,4,24
2021-02-01 02:00:00+00:00,100.13,331.57,0,24,13,37
2021-02-01 03:00:00+00:00,135.4,335.05,0,33,24,57
2021-02-01 04:00:00+00:00,185.14,345.97,0,34,22,56
2021-02-01 05:00:00+00:00,240,389.98,0,41,38,79
2021-02-01 06:00:00+00:00,248.92,394.06,4,61,76,141
2021-02-01 07:00:00+00:00,251.92,396.1,27,73,88,188
2021-02-01 08:00:00+00:00,248.08,400.13,53,78,70,201
2021-02-01 09:00:00+00:00,243.42,394.31,79,78,63,220
2021-02-01 10:00:00+00:00,238.11,389.07,103,71,58,232
2021-02-01 11:00:00+00:00,221.52,377.97,102,78,74,254
2021-02-01 12:00:00+00:00,206.28,390.46,94,110,121,325
2021-02-01 13:00:00+00:00,191.75,380.53,57,141,168,366
2021-02-01 14:00:00+00:00,193.54,388.68,8,140,193,341
2021-02-01 15:00:00+00:00,240.67,405.93,0,155,125,280
2021-02-01 16:00:00+00:00,253.93,403.58,0,168,132,300
2021-02-01 17:00:00+00:00,240.4,407.5,0,142,124,266
2021-02-01 18:00:00+00:00,231.59,398,0,103,77,180
2021-02-01 19:00:00+00:00,212.96,398.92,0,61,45,106
2021-02-01 20:00:00+00:00,201.96,406.04,0,41,33,74
2021-02-01 21:00:00+00:00,161.51,360.18,0,32,11,43
2021-02-01 22:00:00+00:00,140.75,303.12,0,27,3,30
2021-02-01 23:00:00+00:00,138.99,375.19,0,21,1,22
2021-02-02 00:00:00+00:00,135.51,364.48,0,17,3,20
2021-02-02 01:00:00+00:00,130.83,402.61,0,20,8,28
2021-02-02 02:00:00+00:00,137.54,412.07,0,17,26,43
2021-02-02 03:00:00+00:00,143.44,417.05,0,19,17,36
2021-02-02 04:00:00+00:00,147.41,414.55,0,21,10,31
2021-02-02 05:00:00+00:00,233.43,457.29,0,26,6,32
2021-02-02 06:00:00+00:00,243.72,450.79,7,32,2,41
2021-02-02 07:00:00+00:00,207.89,445.58,47,26,2,75
2021-02-02 08:00:00+00:00,204.91,424.51,97,22,2,121
2021-02-02 09:00:00+00:00,168.66,415.07,129,21,1,151
2021-02-02 10:00:00+00:00,142.52,395.4,127,18,1,146
2021-02-02 11:00:00+00:00,137.69,389.7,101,18,1,120
2021-02-02 12:00:00+00:00,130.9,399,74,16,1,91
2021-02-02 13:00:00+00:00,126.42,410.52,36,15,0,51
2021-02-02 14:00:00+00:00,124.2,405.29,6,14,0,20
2021-02-02 15:00:00+00:00,127.37,396.41,0,17,0,17
2021-02-02 16:00:00+00:00,129.95,378.27,0,25,0,25
2021-02-02 17:00:00+00:00,121.63,359.78,0,24,3,27
2021-02-02 18:00:00+00:00,101.03,353.19,0,26,2,28
2021-02-02 19:00:00+00:00,84.66,312.3,0,30,3,33
2021-02-02 20:00:00+00:00,84.61,282.09,0,31,3,34
2021-02-02 21:00:00+00:00,54.74,273.45,0,33,4,37
2021-02-02 22:00:00+00:00,35.54,275.9,0,36,7,43
2021-02-02 23:00:00+00:00,11.84,269.67,0,39,8,47
2021-02-03 00:00:00+00:00,10.05,253.48,0,49,30,79
2021-02-03 01:00:00+00:00,10.36,241.14,0,64,49,113
2021-02-03 02:00:00+00:00,20.03,232.67,0,85,77,162
2021-02-03 03:00:00+00:00,67.31,218.18,0,107,142,249
2021-02-03 04:00:00+00:00,105.03,207.59,0,135,148,283
2021-02-03 05:00:00+00:00,136.92,213.44,0,194,214,408
2021-02-03 06:00:00+00:00,150.15,242.23,1,237,285,523
2021-02-03 07:00:00+00:00,136.14,246.44,8,268,317,593
2021-02-03 08:00:00+00:00,134.6,215,14,310,308,632
2021-02-03 09:00:00+00:00,135.71,215.06,19,352,350,721
2021-02-03 10:00:00+00:00,133.1,227.61,16,319,319,654
2021-02-03 11:00:00+00:00,138.92,214.46,10,356,352,718
2021-02-03 12:00:00+00:00,151.4,196.38,7,434,361,802
2021-02-03 13:00:00+00:00,188.46,188.17,4,476,365,845
2021-02-03 14:00:00+00:00,196.69,170.88,1,516,367,884
2021-02-03 15:00:00+00:00,238.01,178.55,0,541,367,908
2021-02-03 16:00:00+00:00,266.9,200.14,0,577,369,946
2021-02-03 17:00:00+00:00,258.64,203.4,0,587,369,956
2021-02-03 18:00:00+00:00,231.31,176.21,0,605,367,972
2021-02-03 19:00:00+00:00,187.4,158.09,0,620,367,987
2021-02-03 20:00:00+00:00,168.55,140.95,0,596,366,962
2021-02-03 21:00:00+00:00,146.83,137.37,0,581,366,947
2021-02-03 22:00:00+00:00,141.11,137.94,0,555,365,920
2021-02-03 23:00:00+00:00,139.95,147.17,0,526,357,883
2021-02-04 00:00:00+00:00,138.81,145.82,0,491,342,833
2021-02-04 01:00:00+00:00,138.9,139.24,0,457,336,793
2021-02-04 02:00:00+00:00,141.07,148,0,436,342,778
2021-02-04 03:00:00+00:00,142.5,165.28,0,373,330,703
2021-02-04 04:00:00+00:00,187.56,184.3,0,315,310,625
2021-02-04 05:00:00+00:00,212.62,194.9,0,281,272,553
2021-02-04 06:00:00+00:00,226.97,278.32,2,232,231,465
2021-02-04 07:00:00+00:00,223.33,301.81,13,182,198,393
2021-02-04 08:00:00+00:00,213.26,296.55,29,146,177,352
2021-02-04 09:00:00+00:00,209,291.58,40,117,163,320
2021-02-04 10:00:00+00:00,194.85,299.13,40,88,131,259
2021-02-04 11:00:00+00:00,191.46,301.82,37,87,122,246
2021-02-04 12:00:00+00:00,194.9,307.52,29,92,124,245
2021-02-04 13:00:00+00:00,204.64,323.83,16,98,113,227
2021-02-04 14:00:00+00:00,202.62,341.29,4,102,112,218
2021-02-04 15:00:00+00:00,224.15,353.26,0,108,69,177
2021-02-04 16:00:00+00:00,236.41,363.56,0,126,54,180
2021-02-04 17:00:00+00:00,164.95,347.81,0,125,42,167
2021-02-04 18:00:00+00:00,142.51,325.94,0,138,33,171
2021-02-04 19:00:00+00:00,139.36,329.38,0,140,29,169
2021-02-04 20:00:00+00:00,136.89,304.57,0,148,29,177
2021-02-04 21:00:00+00:00,127.26,253.8,0,132,32,164
2021-02-04 22:00:00+00:00,122.08,233.01,0,122,33,155
2021-02-04 23:00:00+00:00,118.53,240.02,0,149,47,196
2021-02-05 00:00:00+00:00,116.29,231.07,0,159,63,222
2021-02-05 01:00:00+00:00,115.26,229.52,0,158,72,230
2021-02-05 02:00:00+00:00,114.82,246.82,0,145,97,242
2021-02-05 03:00:00+00:00,113.79,261.95,0,148,101,249
2021-02-05 04:00:00+00:00,112.04,257.06,0,168,137,305
2021-02-05 05:00:00+00:00,128.56,269.09,1,187,158,346
